Timestamp,Document Type,Document Number,Customer Name,Status,Message,Row Number
2025-11-23 21:49:14,Invoice,CIV-000615,"CSC VIENTIANE SOLE CO.,LTD.",Success,Successfully processed,2412
2025-11-23 21:49:16,Invoice,CIV-000616,SOUVANNY HOMECENTER PUBLIC COMPANY,Success,Successfully processed,2411
2025-11-23 21:49:18,Invoice,CIV-000648,"CSC VIENTIANE SOLE CO.,LTD.",Success,Successfully processed,2410
2025-11-23 21:49:19,Invoice,CIV-000669,SOUVANNY HOMECENTER PUBLIC COMPANY,Success,Successfully processed,2409
2025-11-23 21:49:20,Invoice,CIV-000699,"CSC VIENTIANE SOLE CO.,LTD.",Success,Successfully processed,2408
2025-11-23 21:49:22,Invoice,CIV-000727,"CSC VIENTIANE SOLE CO.,LTD.",Success,Successfully processed,2407
2025-11-23 21:49:24,Invoice,CIV-000732,"CSC VIENTIANE SOLE CO.,LTD.",Success,Successfully processed,2406
2025-11-23 21:49:26,Invoice,CIV-000743,"CSC VIENTIANE SOLE CO.,LTD.",Success,Successfully processed,2405
2025-11-23 21:49:27,Invoice,CIV-000744,SOUVANNY HOMECENTER PUBLIC COMPANY,Success,Successfully processed,2404
2025-11-23 21:49:28,Invoice,CIV-000745,SOUVANNY HOMECENTER PUBLIC COMPANY,Success,Successfully processed,2403
2025-11-23 21:49:29,Invoice,CIV-000746,SOUVANNY HOMECENTER PUBLIC COMPANY,Success,Successfully processed,2402
2025-11-23 21:49:30,Invoice,CIV-000747,"CSC VIENTIANE SOLE CO.,LTD.",Success,Successfully processed,2401
2025-11-23 21:49:31,Invoice,CIV-000748,"CSC VIENTIANE SOLE CO.,LTD.",Success,Successfully processed,2400
2025-11-23 21:49:33,Invoice,CIV-000749,"CSC VIENTIANE SOLE CO.,LTD.",Success,Successfully processed,2399
2025-11-23 21:49:34,Invoice,CIV-00271,"CSC COMPLEX CENTER CO.,LTD.",Success,Successfully processed,2398
2025-11-23 21:49:35,Invoice,DN16120001,บริษัท คาซ่า วิลล์ (ชลบุรี 2554) จำกัด สำนักงานใหญ่,Success,Successfully processed,2397
2025-11-23 21:49:36,Invoice,ELO0001467,คุณ สิริวัฒน์ มะลิศรี,Success,Successfully processed,2396
2025-11-23 21:49:38,Invoice,ELO0001468,คุณ นริสรา ราชโน,Success,Successfully processed,2395
2025-11-23 21:49:39,Invoice,IV-0019227,บริษัท ซีอาร์ซี เพาเวอร์รีเทล จำกัด (สาขาบางนา),Success,Successfully processed,2394
2025-11-23 21:49:41,Invoice,IV-0085685,บริษัท ซีอาร์ซี ไทวัสดุ จำกัด (สาขาภูเก็ต 1) สาขาที่ 20,Success,Successfully processed,2393
2025-11-23 21:49:42,Invoice,IV-0088734,บริษัท ซีอาร์ซี ไทวัสดุ จำกัด (สาขาภูเก็ต),Success,Successfully processed,2392
2025-11-23 21:49:45,Invoice,IV-0088735,บริษัท ซีอาร์ซี ไทวัสดุ จำกัด (สาขาภูเก็ต),Success,Successfully processed,2391
2025-11-23 21:49:46,Invoice,IV-0088929,บริษัท ซีอาร์ซี ไทวัสดุ จำกัด (สำนักงานใหญ่),Success,Successfully processed,2390
2025-11-23 21:49:48,Invoice,IV-0088930,บริษัท ซีอาร์ซี ไทวัสดุ จำกัด (สำนักงานใหญ่),Success,Successfully processed,2389
2025-11-23 21:49:49,Invoice,IV-0088931,บริษัท ซีอาร์ซี ไทวัสดุ จำกัด (สำนักงานใหญ่),Success,Successfully processed,2388
2025-11-23 21:49:52,Invoice,IV-0089564,บริษัท ซีอาร์ซี ไทวัสดุ จำกัด (สาขาลำปาง),Success,Successfully processed,2387
2025-11-23 21:49:54,Invoice,IV-1500194,บริษัท คลีนิคสุขภัณฑ์ จำกัด สำนักงานใหญ่.,Success,Successfully processed,2386
2025-11-23 21:49:56,Invoice,IV-1616260,บริษัท แสนสิริ จำกัด (มหาชน) สำนักงานใหญ่,Success,Successfully processed,2385
2025-11-23 21:49:58,Invoice,IV-1616412,บริษัท คาซ่า วิลล์ (ชลบุรี 2554) จำกัด สำนักงานใหญ่,Success,Successfully processed,2384
2025-11-23 21:50:00,Invoice,IV-1616495,บริษัท คลีนิคสุขภัณฑ์ จำกัด สำนักงานใหญ่.,Success,Successfully processed,2383
2025-11-23 21:50:03,Invoice,IV-1616496,บริษัท คลีนิคสุขภัณฑ์ จำกัด สำนักงานใหญ่.,Success,Successfully processed,2382
2025-11-23 21:50:05,Invoice,IV-1616916,บริษัท คลีนิคสุขภัณฑ์ จำกัด สำนักงานใหญ่.,Success,Successfully processed,2381
2025-11-23 21:50:06,Invoice,IV-1703229,บริษัท แสนสิริ จำกัด (มหาชน) สำนักงานใหญ่,Success,Successfully processed,2380
2025-11-23 21:50:08,Invoice,IV-1709795,บริษัท โฮมมาร์ทเซ็นเตอร์ จำกัด สำนักงานใหญ่,Success,Successfully processed,2379
2025-11-23 21:50:09,Invoice,IV-1810915,บริษัท เอ็นอีดี แมเนจเม้นท์ จำกัด (สำนักงานใหญ่),Success,Successfully processed,2378
2025-11-23 21:50:10,Invoice,IV-1810916,บริษัท เอ็นอีดี แมเนจเม้นท์ จำกัด (สำนักงานใหญ่),Success,Successfully processed,2377
2025-11-23 21:50:11,Invoice,IV-1812459,บริษัท เอ็นอีดี แมเนจเม้นท์ จำกัด (สำนักงานใหญ่),Success,Successfully processed,2376
2025-11-23 21:50:13,Invoice,IV-1813740,บริษัท แสนสิริ จำกัด (มหาชน) สำนักงานใหญ่,Success,Successfully processed,2375
2025-11-23 21:50:14,Invoice,IV-1814931,บริษัท แสนสิริ จำกัด (มหาชน) สำนักงานใหญ่,Success,Successfully processed,2374
2025-11-23 21:50:15,Invoice,IV-1900421,บริษัท แสนสิริ จำกัด (มหาชน) สำนักงานใหญ่,Success,Successfully processed,2373
2025-11-23 21:50:16,Invoice,IV-1900422,บริษัท แสนสิริ จำกัด (มหาชน) สำนักงานใหญ่,Success,Successfully processed,2372
2025-11-23 21:50:18,Invoice,IV-1902375,บริษัทแสนสิริ จำกัด (มหาชน) สำนักงานใหญ่,Success,Successfully processed,2371
2025-11-23 21:50:20,Invoice,IV-1903244,ห้างหุ้นส่วนจำกัด กระเบื้องบ้านสวย (สำนักงานใหญ่),Success,Successfully processed,2370
2025-11-23 21:50:21,Invoice,IV-1903884,บริษัททรีดี สตีล จำกัด (สำนักงานใหญ่),Success,Successfully processed,2369
2025-11-23 21:50:22,Invoice,IV-1905721,ห้างหุ้นส่วนจำกัด กระเบื้องบ้านสวย (สำนักงานใหญ่),Success,Successfully processed,2368
2025-11-23 21:50:24,Invoice,IV-1905876,ห้างหุ้นส่วนจำกัด กระเบื้องบ้านสวย (สำนักงานใหญ่),Success,Successfully processed,2367
2025-11-23 21:50:26,Invoice,IV-1906399,บริษัท เอ็นอีดี แมเนจเม้นท์ จำกัด (สำนักงานใหญ่),Success,Successfully processed,2366
2025-11-23 21:50:28,Invoice,IV-1908588,บริษัท ปภานัน จำกัด สำนักงานใหญ่,Success,Successfully processed,2365
2025-11-23 21:50:30,Invoice,IV-1910923,บริษัท แสนสิริ จำกัด (มหาชน) สำนักงานใหญ่,Success,Successfully processed,2364
2025-11-23 21:50:32,Invoice,IV-1911553,บริษัท แสนสิริ จำกัด (มหาชน) สำนักงานใหญ่,Success,Successfully processed,2363
2025-11-23 21:50:34,Invoice,IV-1911780,บริษัท แสนสิริ จำกัด (มหาชน) สำนักงานใหญ่,Success,Successfully processed,2362
2025-11-23 21:50:36,Invoice,IV-1911800,บริษัท เอ็นอีดี แมเนจเม้นท์ จำกัด (สำนักงานใหญ่),Success,Successfully processed,2361
2025-11-23 21:50:38,Invoice,IV-1911815,บริษัททรีดี สตีล จำกัด (สำนักงานใหญ่),Success,Successfully processed,2360
2025-11-23 21:50:39,Invoice,IV-1911816,บริษัททรีดี สตีล จำกัด (สำนักงานใหญ่),Success,Successfully processed,2359
2025-11-23 21:50:41,Invoice,IV-1911817,บริษัททรีดี สตีล จำกัด (สำนักงานใหญ่),Success,Successfully processed,2358
2025-11-23 21:50:43,Invoice,IV-1912229,บริษัท เอ็นอีดี แมเนจเม้นท์ จำกัด (สำนักงานใหญ่),Success,Successfully processed,2357
2025-11-23 21:50:45,Invoice,IV-1912230,บริษัท เอ็นอีดี แมเนจเม้นท์ จำกัด (สำนักงานใหญ่),Success,Successfully processed,2356
2025-11-23 21:50:47,Invoice,IV-1912231,บริษัท เอ็นอีดี แมเนจเม้นท์ จำกัด (สำนักงานใหญ่),Success,Successfully processed,2355
2025-11-23 21:50:49,Invoice,IV-2004262,บริษัท เอ็นอีดี แมเนจเม้นท์ จำกัด (สำนักงานใหญ่),Success,Successfully processed,2354
2025-11-23 21:50:51,Invoice,IV-2015200,บริษัทเอเชี่ยนวัสดุ จำกัด สำนักงานใหญ่,Success,Successfully processed,2353
2025-11-23 21:50:52,Invoice,IV-2214023,บริษัท โฮมฮับ จำกัด สาขาที่ 4,Success,Successfully processed,2352
2025-11-23 21:50:54,Invoice,IV-2304404,บริษัท สยามโกลบอลเฮ้าส์ จำกัด (มหาชน) สำนักงานใหญ่,Success,Successfully processed,2351
2025-11-23 21:50:55,Invoice,IV-2308141,บริษัท สยามโกลบอลเฮ้าส์ จำกัด (มหาชน) สำนักงานใหญ่,Success,Successfully processed,2350
2025-11-23 21:50:56,Invoice,IV-2308570,บริษัท ดูโฮม จำกัด (มหาชน) สำนักงานใหญ่,Success,Successfully processed,2349
